trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
487,False,"{'a': 0.5, 'e': 0.7565}",30,0,-93.47523075653186,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
488,False,"{'a': 0.5, 'e': 0.756}",20,0,-121.86566200691148,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
489,False,"{'a': 0.5, 'e': 0.7555000000000001}",25,0,-46.91039973287594,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
490,False,"{'a': 0.5, 'e': 0.755}",20,0,-58.42780644997937,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
491,False,"{'a': 0.5, 'e': 0.7545}",30,0,-34.14674584869709,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
492,False,"{'a': 0.5, 'e': 0.754}",20,0,-17.67670798872571,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.7535000000000001}",20,0,-100.74499655204968,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
494,False,"{'a': 0.5, 'e': 0.753}",25,0,-67.68044080210885,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
495,False,"{'a': 0.5, 'e': 0.7525}",25,7,-17.840171538378875,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.752}",30,0,-121.01930925014992,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
497,False,"{'a': 0.5, 'e': 0.7515000000000001}",20,4,-38.88275523697423,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
498,False,"{'a': 0.5, 'e': 0.751}",25,10,-147.21928138974894,"{0: 6, 1: 4, 2: 2, 3: 0, 4: 3}",1
499,False,"{'a': 0.5, 'e': 0.7505}",25,3,-54.019840177337116,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.75}",30,0,-122.47454727315143,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
501,False,"{'a': 0.5, 'e': 0.7495}",20,0,-54.84244651606678,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.749}",20,0,-25.523207876985225,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.7484999999999999}",25,0,-53.828588065159416,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
504,False,"{'a': 0.5, 'e': 0.748}",30,8,-163.83693799848228,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 3}",1
505,False,"{'a': 0.5, 'e': 0.7475}",30,0,-89.00619662540264,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
506,False,"{'a': 0.5, 'e': 0.747}",20,8,-1.8247460076854387,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.7464999999999999}",20,0,-18.279075620828834,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
508,False,"{'a': 0.5, 'e': 0.746}",20,0,-81.51065500728366,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.7455}",25,0,-105.32482545096946,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
510,False,"{'a': 0.5, 'e': 0.745}",25,0,-25.446380045025894,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.7444999999999999}",20,0,-109.4796789084512,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
512,False,"{'a': 0.5, 'e': 0.744}",30,11,-29.485163288523534,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
513,False,"{'a': 0.5, 'e': 0.7435}",20,0,-93.97500759586624,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
514,False,"{'a': 0.5, 'e': 0.743}",20,13,8.405516587794184,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.7424999999999999}",20,0,-7.668859442230115,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
516,False,"{'a': 0.5, 'e': 0.742}",30,16,-2.894671683296463,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.7415}",20,10,-53.87647079232947,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 1}",1
518,False,"{'a': 0.5, 'e': 0.741}",20,5,-62.91673771973097,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
519,False,"{'a': 0.5, 'e': 0.7404999999999999}",30,3,-60.302910916747635,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 1}",1
520,False,"{'a': 0.5, 'e': 0.74}",25,16,-18.88076580705129,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.7395}",20,0,-111.35052551888151,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
522,False,"{'a': 0.5, 'e': 0.739}",20,0,1.9777339402224463,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
523,False,"{'a': 0.5, 'e': 0.7384999999999999}",25,0,-49.998220174543654,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.738}",20,0,-39.31735105819847,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
525,False,"{'a': 0.5, 'e': 0.7375}",20,0,-47.61800423496042,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
526,False,"{'a': 0.5, 'e': 0.737}",20,0,-26.371448838003637,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
527,False,"{'a': 0.5, 'e': 0.7364999999999999}",20,0,-93.71090939147398,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
528,False,"{'a': 0.5, 'e': 0.736}",20,8,-20.451644160480445,"{0: 7, 1: 3, 2: 2, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.7355}",25,0,-32.53915154402675,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
530,False,"{'a': 0.5, 'e': 0.735}",25,16,-27.858916198691233,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.7344999999999999}",35,24,-23.13702323705673,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
532,False,"{'a': 0.5, 'e': 0.734}",35,0,-16.941588342495116,"{0: 29, 1: 3, 2: 1, 3: 2, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.7335}",25,0,-104.59221545572032,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
534,False,"{'a': 0.5, 'e': 0.733}",25,10,-56.10350318412471,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
535,False,"{'a': 0.5, 'e': 0.7324999999999999}",20,0,-30.368053847495105,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.732}",20,9,-40.34222938015709,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
537,False,"{'a': 0.5, 'e': 0.7315}",35,9,-140.5759312620207,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 3}",1
538,False,"{'a': 0.5, 'e': 0.731}",25,1,-57.28499427979309,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 1}",1
539,False,"{'a': 0.5, 'e': 0.7304999999999999}",25,8,-83.5490207216019,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 2}",1
540,False,"{'a': 0.5, 'e': 0.73}",25,4,-125.82108193813018,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 3}",1
541,False,"{'a': 0.5, 'e': 0.7295}",20,6,-44.02648705409442,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.729}",35,15,-28.557262366629157,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.7284999999999999}",20,0,-71.93532222562582,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.728}",20,0,-67.4965317715579,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
545,False,"{'a': 0.5, 'e': 0.7275}",20,0,-83.36846422421738,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
546,False,"{'a': 0.5, 'e': 0.727}",20,0,-40.38855859306642,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
547,False,"{'a': 0.5, 'e': 0.7264999999999999}",25,0,-94.48491077962997,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
548,False,"{'a': 0.5, 'e': 0.726}",30,7,-41.78635362196114,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 1}",1
549,False,"{'a': 0.5, 'e': 0.7255}",20,0,-90.62074076077722,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
550,False,"{'a': 0.5, 'e': 0.725}",25,0,-125.90211023121884,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
551,False,"{'a': 0.5, 'e': 0.7244999999999999}",30,17,-23.590944277693442,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.724}",20,0,-87.14213587049151,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
553,False,"{'a': 0.5, 'e': 0.7235}",30,10,-102.61908134423153,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",1
554,False,"{'a': 0.5, 'e': 0.723}",30,0,-78.18755901564481,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
555,False,"{'a': 0.5, 'e': 0.7224999999999999}",25,0,-2.2066077637844845,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
556,False,"{'a': 0.5, 'e': 0.722}",25,0,-179.35959287348078,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 4}",0
557,False,"{'a': 0.5, 'e': 0.7215}",20,0,-52.592022262194604,"{0: 11, 1: 7, 2: 1, 3: 1, 4: 0}",0
558,False,"{'a': 0.5, 'e': 0.721}",20,12,-3.273400769230681,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.7204999999999999}",30,0,-67.1668136846991,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
560,False,"{'a': 0.5, 'e': 0.72}",20,7,-15.611887954169035,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.7195}",25,0,-67.96796581732337,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
562,False,"{'a': 0.5, 'e': 0.719}",20,0,-51.868246408469766,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
563,False,"{'a': 0.5, 'e': 0.7184999999999999}",25,0,-37.20810671209077,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.718}",30,0,-21.772090747695344,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.7175}",20,10,-26.03017546859747,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.717}",30,15,-7.697839313295529,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.7164999999999999}",30,0,-89.24122370920101,"{0: 19, 1: 7, 2: 3, 3: 0, 4: 1}",0
568,False,"{'a': 0.5, 'e': 0.716}",20,3,-5.757079430192707,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.7155}",25,9,-21.361868793853223,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.715}",20,0,-83.38222177059694,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
571,False,"{'a': 0.5, 'e': 0.7144999999999999}",30,18,6.928407190214696,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.714}",25,0,-108.71552550691297,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
573,False,"{'a': 0.5, 'e': 0.7135}",20,0,-129.83078829033502,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
574,False,"{'a': 0.5, 'e': 0.713}",20,4,-82.01835546738663,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
575,False,"{'a': 0.5, 'e': 0.7124999999999999}",25,15,-8.078200870816222,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.712}",30,18,20.41591174954746,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.7115}",20,0,-39.896892020048156,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.7110000000000001}",25,0,-89.50181654767698,"{0: 13, 1: 3, 2: 9, 3: 0, 4: 0}",0
579,False,"{'a': 0.5, 'e': 0.7105}",25,0,-61.812956772502226,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.71}",20,10,-68.99593737137249,"{0: 6, 1: 0, 2: 0, 3: 4, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.7095}",20,10,-41.92697619650409,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
582,False,"{'a': 0.5, 'e': 0.7090000000000001}",25,15,-9.80886364443277,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.7085}",30,11,-39.03197852505727,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.708}",30,0,-54.98910617054872,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.7075}",20,0,-104.89118645807052,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
586,False,"{'a': 0.5, 'e': 0.7070000000000001}",20,9,0.5030064429569112,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.7065}",25,19,-3.2071296557167015,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.706}",25,11,-49.71861502510159,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.7055}",30,0,-3.684246134755244,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
590,False,"{'a': 0.5, 'e': 0.7050000000000001}",20,11,2.1103156116497788,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.7045}",25,0,-87.88031143109261,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
592,False,"{'a': 0.5, 'e': 0.704}",20,3,-5.653915705287074,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.7035}",25,12,-11.00748012516748,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.7030000000000001}",25,5,-65.91497458838012,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",1
595,False,"{'a': 0.5, 'e': 0.7025}",20,3,-84.05279391689994,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
596,False,"{'a': 0.5, 'e': 0.702}",20,0,-7.0129601347498784,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.7015}",20,0,-31.322215668369612,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
598,False,"{'a': 0.5, 'e': 0.7010000000000001}",30,0,-18.046717886153168,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.7005}",25,0,-40.70623662458063,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.7}",20,0,-86.7349546220092,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
601,False,"{'a': 0.5, 'e': 0.6995}",20,4,-89.02869167760325,"{0: 9, 1: 0, 2: 6, 3: 0, 4: 1}",1
602,False,"{'a': 0.5, 'e': 0.6990000000000001}",20,0,-21.75340506111157,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
603,False,"{'a': 0.5, 'e': 0.6985}",20,12,-8.143312473617986,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.698}",20,14,-5.899914710456809,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.6975}",20,0,-24.283362514849564,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
606,False,"{'a': 0.5, 'e': 0.6970000000000001}",25,0,-47.67003136926458,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
607,False,"{'a': 0.5, 'e': 0.6965}",30,0,-154.57933888997044,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
608,False,"{'a': 0.5, 'e': 0.696}",20,14,-32.28231229495851,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
609,False,"{'a': 0.5, 'e': 0.6955}",25,13,-24.279731521189063,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.6950000000000001}",20,7,-30.48227307156886,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.6945}",20,12,-0.4006046268220136,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.694}",25,6,-31.155820117540358,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.6935}",20,0,-64.19789956115721,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
614,False,"{'a': 0.5, 'e': 0.6930000000000001}",20,0,-11.4031016520198,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
615,False,"{'a': 0.5, 'e': 0.6925}",25,11,-91.88502681842162,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 2}",1
616,False,"{'a': 0.5, 'e': 0.692}",30,19,-23.523160515784067,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.6915}",20,8,14.872699571466056,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.6910000000000001}",25,0,-23.350799221839782,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.6905}",30,0,-24.707869210519263,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
620,False,"{'a': 0.5, 'e': 0.69}",20,0,-37.196216583208255,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
621,False,"{'a': 0.5, 'e': 0.6895}",30,5,-69.28017760545829,"{0: 20, 1: 3, 2: 0, 3: 0, 4: 2}",1
622,False,"{'a': 0.5, 'e': 0.6890000000000001}",25,0,-51.019208330286325,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
623,False,"{'a': 0.5, 'e': 0.6885}",20,0,12.208283655725982,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
624,False,"{'a': 0.5, 'e': 0.688}",20,9,3.3915400952956762,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.6875}",30,13,1.3538596482591825,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.687}",20,0,-20.441456282061893,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
627,False,"{'a': 0.5, 'e': 0.6865}",25,0,-77.10580513340233,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
628,False,"{'a': 0.5, 'e': 0.6859999999999999}",20,2,-87.23032954157698,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
629,False,"{'a': 0.5, 'e': 0.6855}",20,10,3.853791303620625,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.685}",25,16,-5.521699836470891,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.6845}",30,10,-20.779409671524366,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.6839999999999999}",25,0,-170.26272230558422,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
633,False,"{'a': 0.5, 'e': 0.6835}",20,0,-55.03705325362163,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
634,False,"{'a': 0.5, 'e': 0.683}",20,0,-88.93507865233704,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",1
635,False,"{'a': 0.5, 'e': 0.6825}",25,17,16.6993193107395,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.6819999999999999}",25,0,-56.6524673301472,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.6815}",25,0,-10.244516145748207,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
638,False,"{'a': 0.5, 'e': 0.681}",20,12,0.8710327067302548,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.6805}",20,11,2.6750893154399455,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.6799999999999999}",30,0,-97.557015979163,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
641,False,"{'a': 0.5, 'e': 0.6795}",20,0,-83.2064117555168,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
642,False,"{'a': 0.5, 'e': 0.679}",20,13,-15.864466892552684,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.6785}",20,0,-135.6577126844523,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
644,False,"{'a': 0.5, 'e': 0.6779999999999999}",25,0,-117.90924622607085,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
645,False,"{'a': 0.5, 'e': 0.6775}",25,0,-129.5423022630403,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
646,False,"{'a': 0.5, 'e': 0.677}",20,0,-36.27503581902562,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.6765}",20,0,-58.27779560548586,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
648,False,"{'a': 0.5, 'e': 0.6759999999999999}",20,10,-33.58307786990781,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
649,False,"{'a': 0.5, 'e': 0.6755}",30,0,-18.730460416722533,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
650,False,"{'a': 0.5, 'e': 0.675}",25,0,-209.6529235237743,"{0: 13, 1: 5, 2: 2, 3: 1, 4: 4}",0
651,False,"{'a': 0.5, 'e': 0.6745}",25,0,-69.4741207366192,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
652,False,"{'a': 0.5, 'e': 0.6739999999999999}",20,0,-104.74130170721101,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
653,False,"{'a': 0.5, 'e': 0.6735}",25,18,9.15002603690006,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.673}",35,2,-51.76944744944624,"{0: 24, 1: 3, 2: 5, 3: 1, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.6725}",30,4,-34.446542328872084,"{0: 19, 1: 1, 2: 6, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.6719999999999999}",20,15,-2.1392198168032013,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.6715}",20,6,-2.123679821783395,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.671}",25,0,-125.99271698038821,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
659,False,"{'a': 0.5, 'e': 0.6705}",25,0,-15.802504622096492,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.6699999999999999}",25,9,-32.16597889507264,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.6695}",20,0,-6.326860225415297,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
662,False,"{'a': 0.5, 'e': 0.669}",20,0,-72.34514924872506,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",1
663,False,"{'a': 0.5, 'e': 0.6685}",25,5,-94.19464972269846,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",1
664,False,"{'a': 0.5, 'e': 0.6679999999999999}",25,16,-4.638487867982841,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.6675}",20,0,-75.72165478084604,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
666,False,"{'a': 0.5, 'e': 0.667}",20,0,-88.21904741592749,"{0: 8, 1: 7, 2: 4, 3: 1, 4: 0}",0
667,False,"{'a': 0.5, 'e': 0.6665}",25,0,-93.48545234008772,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
668,False,"{'a': 0.5, 'e': 0.6659999999999999}",25,0,-78.62062503018878,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
669,False,"{'a': 0.5, 'e': 0.6655}",20,0,-161.3082566979721,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
670,False,"{'a': 0.5, 'e': 0.665}",25,0,-54.632981481229805,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",1
671,False,"{'a': 0.5, 'e': 0.6645}",20,2,-20.259355648908212,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.6639999999999999}",30,8,-22.18031214108847,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.6635}",25,8,-52.51948779475501,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
674,False,"{'a': 0.5, 'e': 0.663}",25,18,12.21978502879466,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.6625}",20,0,-43.606139526604665,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
676,False,"{'a': 0.5, 'e': 0.6619999999999999}",20,0,-76.07712954381455,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
677,False,"{'a': 0.5, 'e': 0.6615}",20,0,-79.71609256987203,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
678,False,"{'a': 0.5, 'e': 0.661}",25,1,-82.5968197088421,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 1}",1
