trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
475,False,"{'a': 0.5, 'e': 0.7625}",25,0,-76.19397742474,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
476,False,"{'a': 0.5, 'e': 0.762}",30,0,-51.14775219419802,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
477,False,"{'a': 0.5, 'e': 0.7615}",20,6,-7.292054119445968,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.761}",30,0,-102.70711640397045,"{0: 21, 1: 5, 2: 2, 3: 0, 4: 2}",0
479,False,"{'a': 0.5, 'e': 0.7605}",20,0,-62.797769994063785,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
480,False,"{'a': 0.5, 'e': 0.76}",20,0,-66.3072286664731,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",1
481,False,"{'a': 0.5, 'e': 0.7595000000000001}",25,0,-113.72387821716414,"{0: 15, 1: 0, 2: 9, 3: 0, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.759}",25,3,-138.34911380265288,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 2}",1
483,False,"{'a': 0.5, 'e': 0.7585}",20,5,-9.12426908788854,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.758}",20,0,-11.356263897994822,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
485,False,"{'a': 0.5, 'e': 0.7575000000000001}",20,0,-41.68679493662489,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
486,False,"{'a': 0.5, 'e': 0.757}",30,0,-109.44362617205087,"{0: 20, 1: 5, 2: 3, 3: 0, 4: 2}",0
487,False,"{'a': 0.5, 'e': 0.7565}",30,1,-98.99275034913207,"{0: 22, 1: 2, 2: 2, 3: 1, 4: 2}",1
488,False,"{'a': 0.5, 'e': 0.756}",30,2,-17.314825461608542,"{0: 21, 1: 5, 2: 2, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.7555000000000001}",20,8,-7.379547869577279,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.755}",30,5,-24.008445067092897,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.7545}",25,2,-148.1060242048516,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 3}",1
492,False,"{'a': 0.5, 'e': 0.754}",25,14,-24.251234864107577,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
493,False,"{'a': 0.5, 'e': 0.7535000000000001}",25,0,-32.21417564740399,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
494,False,"{'a': 0.5, 'e': 0.753}",25,0,-122.1467194756019,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
495,False,"{'a': 0.5, 'e': 0.7525}",25,16,2.166908938857933,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.752}",30,0,-78.35017257407327,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
497,False,"{'a': 0.5, 'e': 0.7515000000000001}",30,0,-37.67668640370672,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
498,False,"{'a': 0.5, 'e': 0.751}",20,0,-90.02534143913749,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
499,False,"{'a': 0.5, 'e': 0.7505}",25,0,-78.77014289168308,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
500,False,"{'a': 0.5, 'e': 0.75}",20,9,12.045551730524506,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.7495}",30,3,-101.17154891741671,"{0: 18, 1: 1, 2: 6, 3: 1, 4: 1}",1
502,False,"{'a': 0.5, 'e': 0.749}",20,0,-37.22399314673983,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
503,False,"{'a': 0.5, 'e': 0.7484999999999999}",30,0,-47.40128574056142,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 0}",0
504,False,"{'a': 0.5, 'e': 0.748}",30,22,-9.848120259900485,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.7475}",25,5,-81.6580480973182,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",1
506,False,"{'a': 0.5, 'e': 0.747}",30,4,-54.345605193313475,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 1}",1
507,False,"{'a': 0.5, 'e': 0.7464999999999999}",20,0,-81.19512247457573,"{0: 10, 1: 1, 2: 9, 3: 0, 4: 0}",0
508,False,"{'a': 0.5, 'e': 0.746}",20,0,-81.96407498880922,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.7455}",25,0,-1.0597621767520444,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
510,False,"{'a': 0.5, 'e': 0.745}",35,0,-86.45385230687867,"{0: 23, 1: 2, 2: 10, 3: 0, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.7444999999999999}",35,18,-20.338355372292202,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.744}",35,8,-74.00053815326409,"{0: 18, 1: 3, 2: 5, 3: 0, 4: 1}",1
513,False,"{'a': 0.5, 'e': 0.7435}",30,0,-58.74635309544609,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
514,False,"{'a': 0.5, 'e': 0.743}",20,0,-63.23375615874033,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
515,False,"{'a': 0.5, 'e': 0.7424999999999999}",30,10,-46.05834838829668,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
516,False,"{'a': 0.5, 'e': 0.742}",20,2,20.130999438869587,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.7415}",25,0,-127.54480975113923,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
518,False,"{'a': 0.5, 'e': 0.741}",30,0,-123.24773956786058,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
519,False,"{'a': 0.5, 'e': 0.7404999999999999}",25,0,-88.825901819539,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.74}",30,0,-140.59856893718177,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
521,False,"{'a': 0.5, 'e': 0.7395}",20,5,-14.772232676420062,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.739}",30,0,-99.69338962210907,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
523,False,"{'a': 0.5, 'e': 0.7384999999999999}",25,14,9.74122861097603,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.738}",20,0,-57.07675799570935,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
525,False,"{'a': 0.5, 'e': 0.7375}",20,9,-14.462768610793132,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.737}",30,13,-40.75184844306343,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.7364999999999999}",30,0,-108.7411247801885,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
528,False,"{'a': 0.5, 'e': 0.736}",30,7,-80.04790406823805,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 1}",1
529,False,"{'a': 0.5, 'e': 0.7355}",20,0,-40.495701983722356,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
530,False,"{'a': 0.5, 'e': 0.735}",25,16,-10.682424656618792,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.7344999999999999}",20,0,-113.4466421835454,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
532,False,"{'a': 0.5, 'e': 0.734}",20,14,-8.608942539046618,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.7335}",25,16,-2.685891866093044,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.733}",25,0,-69.55145288761679,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.7324999999999999}",25,0,-80.2607463151311,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
536,False,"{'a': 0.5, 'e': 0.732}",20,5,-85.52622214160014,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 1}",1
537,False,"{'a': 0.5, 'e': 0.7315}",20,7,-53.21026584679573,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
538,False,"{'a': 0.5, 'e': 0.731}",25,0,-15.795108962685976,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
539,False,"{'a': 0.5, 'e': 0.7304999999999999}",30,13,-103.7461723718869,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 2}",1
540,False,"{'a': 0.5, 'e': 0.73}",25,3,-26.512431844651474,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.7295}",20,10,-27.94271459659509,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.729}",25,0,-66.62526814091514,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
543,False,"{'a': 0.5, 'e': 0.7284999999999999}",30,0,-119.17852376395467,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
544,False,"{'a': 0.5, 'e': 0.728}",20,0,-61.15955708930281,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
545,False,"{'a': 0.5, 'e': 0.7275}",35,0,-158.2687432626097,"{0: 21, 1: 2, 2: 10, 3: 0, 4: 2}",0
546,False,"{'a': 0.5, 'e': 0.727}",25,3,-34.89877779272483,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.7264999999999999}",25,1,-49.95926889799479,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.726}",25,0,-51.936135603956,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
549,False,"{'a': 0.5, 'e': 0.7255}",20,0,-3.1131039768945192,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.725}",20,0,-126.16687688651416,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
551,False,"{'a': 0.5, 'e': 0.7244999999999999}",20,7,3.6545514969383457,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.724}",25,0,-66.96123310665128,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
553,False,"{'a': 0.5, 'e': 0.7235}",20,0,-61.265910972054,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
554,False,"{'a': 0.5, 'e': 0.723}",20,8,-33.640831520579574,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
555,False,"{'a': 0.5, 'e': 0.7224999999999999}",20,7,5.748720271008629,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.722}",20,3,6.317009759339317,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.7215}",20,0,-135.0637233901929,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
558,False,"{'a': 0.5, 'e': 0.721}",25,5,-49.959993850221046,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
559,False,"{'a': 0.5, 'e': 0.7204999999999999}",25,6,-15.589326039647847,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.72}",25,16,-18.472714262484278,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.7195}",25,0,-58.770185450725414,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
562,False,"{'a': 0.5, 'e': 0.719}",25,18,-13.35437109144412,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.7184999999999999}",20,5,-13.793473744020117,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.718}",30,19,-11.204961644821122,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.7175}",25,0,-68.06605860887238,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.717}",35,5,-30.998926315645825,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",1
567,False,"{'a': 0.5, 'e': 0.7164999999999999}",25,17,9.466424887427399,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.716}",20,0,-112.78644601716518,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
569,False,"{'a': 0.5, 'e': 0.7155}",25,0,-88.47115941017988,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
570,False,"{'a': 0.5, 'e': 0.715}",30,3,-72.41156792569299,"{0: 20, 1: 2, 2: 3, 3: 1, 4: 1}",1
571,False,"{'a': 0.5, 'e': 0.7144999999999999}",25,3,-50.22365353712526,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.714}",20,0,-54.84905172369201,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
573,False,"{'a': 0.5, 'e': 0.7135}",30,15,-4.238133989175204,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.713}",20,10,-4.076453152811341,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.7124999999999999}",35,5,-128.78480486295723,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 3}",1
576,False,"{'a': 0.5, 'e': 0.712}",25,10,-33.82883589525404,"{0: 9, 1: 3, 2: 2, 3: 1, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.7115}",35,11,-87.86442686470198,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 1}",1
578,False,"{'a': 0.5, 'e': 0.7110000000000001}",20,0,-59.89342789459488,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
579,False,"{'a': 0.5, 'e': 0.7105}",20,0,-4.754807243528946,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.71}",20,0,-96.15177014998991,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
581,False,"{'a': 0.5, 'e': 0.7095}",20,0,-28.650134820357557,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
582,False,"{'a': 0.5, 'e': 0.7090000000000001}",20,0,-30.50715161954202,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.7085}",35,0,-60.873475514802415,"{0: 28, 1: 0, 2: 6, 3: 0, 4: 1}",0
584,False,"{'a': 0.5, 'e': 0.708}",35,10,-35.98813586376696,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.7075}",25,0,-173.11360176827236,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
586,False,"{'a': 0.5, 'e': 0.7070000000000001}",20,0,-73.05819202013375,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
587,False,"{'a': 0.5, 'e': 0.7065}",30,12,-106.31084030552925,"{0: 8, 1: 2, 2: 7, 3: 0, 4: 1}",1
588,False,"{'a': 0.5, 'e': 0.706}",25,0,-27.309786594818753,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
589,False,"{'a': 0.5, 'e': 0.7055}",20,14,9.963670829684727,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.7050000000000001}",25,0,-25.983380963754566,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
591,False,"{'a': 0.5, 'e': 0.7045}",20,0,-65.12374786305605,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
592,False,"{'a': 0.5, 'e': 0.704}",25,2,-23.7884005424614,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.7035}",20,11,-43.92893686512559,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
594,False,"{'a': 0.5, 'e': 0.7030000000000001}",25,0,-41.52261039386604,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
595,False,"{'a': 0.5, 'e': 0.7025}",25,0,-140.30877426527996,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
596,False,"{'a': 0.5, 'e': 0.702}",25,0,-78.45051829925055,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
597,False,"{'a': 0.5, 'e': 0.7015}",25,0,-71.35520274570565,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
598,False,"{'a': 0.5, 'e': 0.7010000000000001}",20,0,-29.107515688372736,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
599,False,"{'a': 0.5, 'e': 0.7005}",25,0,-31.486860006020027,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.7}",20,0,-111.66833316967532,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
601,False,"{'a': 0.5, 'e': 0.6995}",30,0,-43.18704826221261,"{0: 23, 1: 5, 2: 1, 3: 0, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.6990000000000001}",35,12,-132.76422283103798,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 2}",1
603,False,"{'a': 0.5, 'e': 0.6985}",25,0,-119.74798683683143,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
604,False,"{'a': 0.5, 'e': 0.698}",25,0,-70.33286241179893,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
605,False,"{'a': 0.5, 'e': 0.6975}",20,0,-77.45448915945187,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
606,False,"{'a': 0.5, 'e': 0.6970000000000001}",25,0,-67.08261620030305,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
607,False,"{'a': 0.5, 'e': 0.6965}",25,10,-36.73092938812626,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.696}",30,0,-87.15143034954339,"{0: 19, 1: 1, 2: 10, 3: 0, 4: 0}",0
609,False,"{'a': 0.5, 'e': 0.6955}",25,0,-84.40207731194951,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
610,False,"{'a': 0.5, 'e': 0.6950000000000001}",20,0,-6.229971651286668,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.6945}",25,0,-62.878691382613525,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
612,False,"{'a': 0.5, 'e': 0.694}",25,0,-62.675212682448645,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.6935}",25,10,-9.580831262593932,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.6930000000000001}",35,0,-159.45820079047678,"{0: 24, 1: 4, 2: 3, 3: 1, 4: 3}",0
615,False,"{'a': 0.5, 'e': 0.6925}",30,16,21.134762646539485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.692}",25,0,-253.43334217010434,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 5}",0
617,False,"{'a': 0.5, 'e': 0.6915}",25,0,-135.1501024845977,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
618,False,"{'a': 0.5, 'e': 0.6910000000000001}",20,6,-44.66057544205009,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.6905}",20,7,-42.49800810911554,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
620,False,"{'a': 0.5, 'e': 0.69}",25,0,-100.88936038015979,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
621,False,"{'a': 0.5, 'e': 0.6895}",25,0,-66.33350825755252,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
622,False,"{'a': 0.5, 'e': 0.6890000000000001}",25,7,-21.506280220063537,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
623,False,"{'a': 0.5, 'e': 0.6885}",30,0,-176.05155856023086,"{0: 19, 1: 5, 2: 2, 3: 0, 4: 4}",0
624,False,"{'a': 0.5, 'e': 0.688}",20,3,-81.67717187054853,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 1}",1
625,False,"{'a': 0.5, 'e': 0.6875}",20,0,-85.72368885439563,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",1
626,False,"{'a': 0.5, 'e': 0.687}",25,0,-65.46638753027189,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
627,False,"{'a': 0.5, 'e': 0.6865}",25,4,2.7551498710787463,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.6859999999999999}",25,0,-33.86929396758311,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
629,False,"{'a': 0.5, 'e': 0.6855}",20,8,-36.84802306093648,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.685}",25,6,-101.18178817498173,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 2}",1
631,False,"{'a': 0.5, 'e': 0.6845}",30,16,-23.670270422155884,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
632,False,"{'a': 0.5, 'e': 0.6839999999999999}",20,0,-93.96676999641461,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
633,False,"{'a': 0.5, 'e': 0.6835}",35,0,-87.22262757919033,"{0: 25, 1: 3, 2: 6, 3: 0, 4: 1}",0
634,False,"{'a': 0.5, 'e': 0.683}",20,0,-64.30272025253565,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
635,False,"{'a': 0.5, 'e': 0.6825}",30,0,-75.75065666185459,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
636,False,"{'a': 0.5, 'e': 0.6819999999999999}",25,3,-84.2610767048769,"{0: 14, 1: 3, 2: 3, 3: 1, 4: 1}",1
637,False,"{'a': 0.5, 'e': 0.6815}",20,0,-60.03626078843811,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
638,False,"{'a': 0.5, 'e': 0.681}",35,0,-155.67124949282672,"{0: 21, 1: 6, 2: 6, 3: 0, 4: 2}",0
639,False,"{'a': 0.5, 'e': 0.6805}",20,2,-37.38414506695229,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
640,False,"{'a': 0.5, 'e': 0.6799999999999999}",25,0,-88.73573533990852,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
641,False,"{'a': 0.5, 'e': 0.6795}",20,13,-16.868824997780855,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.679}",20,2,-23.20085228802367,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.6785}",25,3,-63.59339640407466,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 1}",1
644,False,"{'a': 0.5, 'e': 0.6779999999999999}",20,2,-57.22492386554061,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 1}",1
645,False,"{'a': 0.5, 'e': 0.6775}",20,0,-12.403264173280109,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
646,False,"{'a': 0.5, 'e': 0.677}",25,16,8.785109391555038,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.6765}",20,0,-6.370850832452231,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
648,False,"{'a': 0.5, 'e': 0.6759999999999999}",25,4,-30.42833244835585,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.6755}",20,0,-6.910826962864437,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
650,False,"{'a': 0.5, 'e': 0.675}",20,0,-97.47853236400985,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
651,False,"{'a': 0.5, 'e': 0.6745}",30,16,-124.85808069089828,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 3}",1
652,False,"{'a': 0.5, 'e': 0.6739999999999999}",30,0,-38.1120453982315,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
653,False,"{'a': 0.5, 'e': 0.6735}",30,0,-147.5397633948118,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",0
654,False,"{'a': 0.5, 'e': 0.673}",30,8,-53.60661469432994,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.6725}",25,0,-100.19986402083568,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
656,False,"{'a': 0.5, 'e': 0.6719999999999999}",30,17,9.529650620707535,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.6715}",25,11,-52.938425872015365,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
658,False,"{'a': 0.5, 'e': 0.671}",25,0,-102.99390244454474,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
659,False,"{'a': 0.5, 'e': 0.6705}",20,11,-26.457088504574084,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.6699999999999999}",30,0,-76.22557206878103,"{0: 20, 1: 2, 2: 7, 3: 1, 4: 0}",0
661,False,"{'a': 0.5, 'e': 0.6695}",20,10,-4.328761115420403,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.669}",20,0,-193.24315715968686,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
663,False,"{'a': 0.5, 'e': 0.6685}",25,11,2.078199938958792,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.6679999999999999}",25,8,-23.686906663581993,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.6675}",20,2,-89.0745084994268,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 2}",1
666,False,"{'a': 0.5, 'e': 0.667}",25,0,14.16687392336046,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
